Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Afghanistan,AFG,2002,Afghanistan,0.511,537767.0821,3.54773248,4.686792488,22601000,0.162414146,0.701141209,0.08702272,4.838317811,1.934326435,4.124928216,0.659212918,11.05447241,4072.374112,4.427484088,1.585319791,2.822517431,5.182412991,5.840738433,3.431927832,5.124604761,6.034460029,4.124928216,5.118234866
Afghanistan,AFG,2003,Afghanistan,0.511,573188.2514,3.550443499,4.683815642,23681000,0.16291564,0.701860413,0.087188911,4.845538231,2.051106468,4.125230492,0.657353575,10.93109267,4068.397513,4.426705248,1.587517272,2.823862565,5.190901188,5.825355941,3.425418318,5.111802946,6.035338137,4.125230492,5.127580151
Afghanistan,AFG,2004,Afghanistan,0.511,590949.5071,3.554633296,4.682766883,24727000,0.163377394,0.702556303,0.088157541,4.851512391,2.163044126,4.126383873,0.656131774,10.83979025,4065.528285,4.426464958,1.591697799,2.825912966,5.196484605,5.805766379,3.424686494,5.116142861,6.03974711,4.126383873,5.148302893
Afghanistan,AFG,2005,Afghanistan,0.511,623487.5776,3.556222259,4.683059215,25654000,0.163706038,0.703078388,0.088933236,4.854684461,2.247442764,4.126907763,0.65568644,10.65562638,4062.969367,4.418868894,1.594506954,2.832108841,5.20313276,5.788092763,3.429388861,5.110157128,6.042693686,4.126907763,5.152144886
Afghanistan,AFG,2006,Afghanistan,0.511,639957.2566,3.558286814,4.684426776,26433000,0.163976912,0.703516641,0.09005434,4.85668463,2.321020392,4.128638372,0.656296761,10.53847527,4062.239018,4.416300413,1.592662956,2.841006471,5.202218828,5.773796102,3.42561691,5.116653577,6.039217955,4.128638372,5.16697142
Afghanistan,AFG,2007,Afghanistan,0.511,656546.7382,3.557538905,4.686839565,27101000,0.164302469,0.703997852,0.091687701,4.858860695,2.405564397,4.129727581,0.657709129,10.39112875,4060.626841,4.411151322,1.58828478,2.857813901,5.201991185,5.761336512,3.421221828,5.12022725,6.034315366,4.129727581,5.168193597
Afghanistan,AFG,2008,Afghanistan,0.511,689212.4448,3.558901086,4.685489986,27722000,0.164638794,0.704480293,0.093588806,4.860437036,2.483862212,4.129655708,0.659501397,10.21915363,4057.718391,4.403722569,1.581174108,2.880110792,5.20459154,5.757656713,3.411708874,5.120548268,6.026399784,4.129655708,5.146555171
Afghanistan,AFG,2009,Afghanistan,0.511,714860.3933,3.559153659,4.686941266,28395000,0.164931668,0.704924652,0.095166162,4.861533295,2.543883913,4.129971892,0.661184768,10.03665661,4055.403209,4.400556936,1.576274215,2.901037286,5.198617231,5.757664351,3.398931281,5.121449341,6.028400868,4.129971892,5.128571819
Afghanistan,AFG,2010,Afghanistan,0.511,745997.8516,3.560976253,4.688268406,29186000,0.165130259,0.705313112,0.097327199,4.86277691,2.571348581,4.130873885,0.662061905,9.875392582,4053.953769,4.401800544,1.577595765,2.923823437,5.203746591,5.766288994,3.39589433,5.118454693,6.029474506,4.130873885,5.107531877
Afghanistan,AFG,2011,Afghanistan,0.511,782022.1111,3.559386696,4.690350951,30117000,0.165271894,0.705688469,0.098638115,4.864773417,2.573169938,4.130862192,0.662254251,9.721869255,4051.719397,4.401811267,1.577773667,2.94479389,5.20684106,5.770694834,3.395580908,5.112280865,6.034860423,4.130862192,5.082872278
Afghanistan,AFG,2012,Afghanistan,0.511,814832.3036,3.563693011,4.689636763,31161000,0.165423787,0.706086206,0.09989075,4.867282578,2.576188838,4.132484788,0.66237214,9.570650579,4051.013647,4.402334018,1.582460326,2.967505245,5.215900588,5.784809476,3.395478544,5.105713242,6.053676391,4.132484788,5.06618258
Afghanistan,AFG,2013,Afghanistan,0.511,852849.1158,3.56699956,4.691532891,32270000,0.165579372,0.706471156,0.10129099,4.869701281,2.572395676,4.134660693,0.662433436,9.447661387,4050.870419,4.401575305,1.584579997,2.991576046,5.225665534,5.783912337,3.402967233,5.105091663,6.078050192,4.134660693,5.052682946
Afghanistan,AFG,2014,Afghanistan,0.511,884404.6832,3.567284005,4.690455612,33371000,0.165741957,0.706875851,0.103136579,4.872256389,2.562885058,4.133525659,0.662446625,9.346730598,4047.32864,4.398846641,1.588312223,3.008458331,5.235707973,5.777321318,3.40425369,5.105583684,6.092747871,4.133525659,5.040516936
Afghanistan,AFG,2015,Afghanistan,0.511,906133.4339,3.571010079,4.692209258,34414000,0.165895095,0.70727518,0.104445057,4.875200804,2.543144192,4.13541925,0.66227622,9.319113991,4046.831685,4.398076264,1.598989372,3.025162998,5.243457487,5.776276931,3.411536412,5.108143111,6.110235927,4.13541925,5.03607175
Afghanistan,AFG,2016,Afghanistan,0.511,932188.7307,3.572387411,4.692047266,35383000,0.166035374,0.707685928,0.10580756,4.878875041,2.513553405,4.135694346,0.661850331,9.251599862,4044.720378,4.391678706,1.603868247,3.037460546,5.262262267,5.762353879,3.418463175,5.108296425,6.120588359,4.135694346,5.025094102
Afghanistan,AFG,2017,Afghanistan,0.511,967281.2032,3.575763227,4.690482911,36296000,0.166157852,0.708088873,0.107142266,4.882481275,2.473933869,4.1363471,0.661217394,9.1885684,4042.996929,4.386171973,1.618270493,3.050785365,5.279772357,5.749905423,3.433749768,5.105027699,6.131182708,4.1363471,5.010371513
Albania,ALB,1990,Albania,0.795,60014.25125,1.594129411,2.688464791,3286000,0.193412787,0.69501334,0.130782128,3.327586636,0.497616062,2.13990307,1.709464694,3.985169898,2065.45187,2.348337525,0.869852929,1.891575761,4.542335855,2.390138944,1.921791104,2.380456239,3.527048516,2.13990307,2.352738555
Albania,ALB,1991,Albania,0.795,60791.80779,1.597270983,2.685795062,3280000,0.19339315,0.695293983,0.129101965,3.330348031,0.49568688,2.141201232,1.70813533,4.199006705,2066.210733,2.378217846,0.871109365,1.905055076,4.529804957,2.39264041,1.936568003,2.394304224,3.511568567,2.141201232,2.3644841
Albania,ALB,1992,Albania,0.795,61485.59447,1.601205336,2.683894522,3246000,0.193404607,0.695602606,0.127063202,3.333437887,0.495337257,2.143395341,1.706052894,4.0942001,2067.821225,2.400363641,0.876335035,1.920657391,4.522885986,2.396915193,1.956590765,2.403798737,3.498356044,2.143395341,2.376326642
Albania,ALB,1993,Albania,0.795,62076.52634,1.604024538,2.682181568,3195000,0.193438302,0.695922448,0.126019165,3.336688352,0.494085146,2.145262862,1.703584661,3.993795704,2069.138589,2.423065023,0.877472631,1.937397866,4.514081112,2.401369507,1.97539055,2.410811637,3.494709395,2.145262862,2.386145658
Albania,ALB,1994,Albania,0.795,62697.66304,1.608561041,2.684568791,3147000,0.193491377,0.696255109,0.125401905,3.340088854,0.492630491,2.150069919,1.701141536,3.832123514,2073.303528,2.446570895,0.880175386,1.958541328,4.509622469,2.405225411,1.989561181,2.423978353,3.494305703,2.150069919,2.399502408
Albania,ALB,1995,Albania,0.795,63248.43245,1.611829544,2.68734696,3113000,0.193559056,0.696592826,0.125319805,3.343587959,0.492058406,2.154412924,1.699119875,3.996583734,2077.040816,2.467355158,0.881847723,1.98079606,4.503277365,2.411114319,2.006262445,2.433531793,3.497892388,2.154412924,2.410932085
Albania,ALB,1996,Albania,0.795,63747.83124,1.616876353,2.693541957,3099000,0.193674917,0.69692492,0.12614769,3.346907413,0.491589462,2.161319588,1.693187049,4.269622916,2083.281993,2.486838475,0.883875822,2.006798558,4.493616369,2.418197128,2.016568654,2.450687252,3.506126309,2.161319588,2.425890751
Albania,ALB,1997,Albania,0.795,64410.35581,1.622512948,2.702941147,3100000,0.193864698,0.697280986,0.127300873,3.350160965,0.491548047,2.170218141,1.681619624,4.563113963,2091.379639,2.512436181,0.886204368,2.035245882,4.48417421,2.427634583,2.028258577,2.460422211,3.520036021,2.170218141,2.441853405
Albania,ALB,1998,Albania,0.795,68923.68122,1.626050744,2.714245007,3111000,0.194094008,0.697600102,0.128838546,3.353242193,0.492290207,2.179529635,1.668865154,4.759407813,2099.758813,2.532288929,0.886227084,2.052186145,4.473964371,2.436273758,2.03092635,2.470747692,3.537727077,2.179529635,2.454314786
Albania,ALB,1999,Albania,0.795,69165.42789,1.633272441,2.723166052,3123000,0.194328313,0.697972359,0.130729176,3.356379987,0.492855222,2.188802234,1.658552582,4.808168673,2108.061423,2.551776192,0.887557965,2.083688104,4.463955282,2.446303907,2.038385492,2.484987195,3.553341517,2.188802234,2.47094255
Albania,ALB,2000,Albania,0.795,65372.9729,1.638426695,2.729540492,3129000,0.19454078,0.698437219,0.132704172,3.360266824,0.492400516,2.195284613,1.65433752,4.867019571,2113.579055,2.552421833,0.888732854,2.128043336,4.45406086,2.46046254,2.048460794,2.501464275,3.567718024,2.195284613,2.484643199
Albania,ALB,2001,Albania,0.795,65717.52983,1.643615731,2.736293623,3130000,0.194812083,0.698911545,0.134932482,3.364823706,0.492592205,2.201978816,1.659039977,5.051083949,2118.914533,2.55414156,0.892112119,2.163105836,4.441333532,2.470622531,2.049104643,2.508937956,3.5801682,2.201978816,2.494135934
Albania,ALB,2002,Albania,0.795,66048.44707,1.648618565,2.744301999,3126000,0.195214412,0.699500623,0.137540968,3.370779959,0.49375119,2.208921253,1.670157504,5.266104023,2123.993254,2.557257214,0.897203084,2.199061601,4.432142861,2.476807704,2.049033163,2.511707353,3.595666263,2.208921253,2.502821151
Albania,ALB,2003,Albania,0.795,66488.55379,1.65355865,2.753496967,3118000,0.195677318,0.700113755,0.140334793,3.376952086,0.494038573,2.216283286,1.685102078,5.464625751,2129.272043,2.557407352,0.898993074,2.235323233,4.426253346,2.486412805,2.048940003,2.519956753,3.609113579,2.216283286,2.512562097
Albania,ALB,2004,Albania,0.795,66892.07658,1.65792241,2.76075441,3105000,0.196139393,0.700682823,0.143047035,3.382199231,0.495811805,2.222115978,1.701433106,5.631023639,2133.08014,2.553697531,0.904453145,2.271664229,4.417150853,2.494700987,2.048139115,2.514267809,3.622664056,2.222115978,2.519125439
Albania,ALB,2005,Albania,0.795,67166.62526,1.659996489,2.761651575,3087000,0.196538303,0.701135976,0.1457375,3.385416472,0.497502769,2.223407053,1.716585098,5.616377499,2132.789895,2.539691603,0.906639163,2.304733671,4.406722101,2.493255413,2.048772569,2.516188475,3.625489465,2.223407053,2.520661902
Albania,ALB,2006,Albania,0.795,67414.80122,1.658535547,2.76169158,3063000,0.197003851,0.701533102,0.148560528,3.38721049,0.497996869,2.222416836,1.737166705,5.500652419,2130.422739,2.529420321,0.905573035,2.336472523,4.388746367,2.492278378,2.047059427,2.510236964,3.623095742,2.222416836,2.52046329
Albania,ALB,2007,Albania,0.795,67549.71698,1.654990693,2.755611025,3034000,0.19763649,0.70198322,0.151699714,3.388913661,0.497441874,2.217203369,1.766902943,5.329978651,2123.807672,2.520348986,0.906019504,2.363528752,4.370402415,2.481936009,2.044442459,2.493639977,3.611837807,2.217203369,2.51438121
Albania,ALB,2008,Albania,0.795,67673.14521,1.650467296,2.74798343,3003000,0.198306001,0.702399738,0.154944758,3.390168134,0.497332176,2.210642298,1.798549827,5.421475588,2115.978474,2.510962037,0.904488014,2.389273236,4.349010083,2.465224108,2.041723942,2.47391568,3.599844929,2.210642298,2.506461362
Albania,ALB,2009,Albania,0.795,67882.48531,1.648425684,2.74180602,2973000,0.198904942,0.702783256,0.157738094,3.391017693,0.498324134,2.206032692,1.824955384,5.286600485,2110.106209,2.493817609,0.902369318,2.416496092,4.339387585,2.449985533,2.038924251,2.456643492,3.594565752,2.206032692,2.499407868
Albania,ALB,2010,Albania,0.795,68118.44327,1.646725287,2.739038074,2948000,0.199308278,0.703063617,0.160336928,3.391246414,0.500269644,2.203342303,1.838566119,5.257754013,2106.380192,2.488276937,0.898531215,2.443208458,4.333683582,2.437998502,2.03912155,2.440540223,3.587460361,2.203342303,2.496626917
Albania,ALB,2011,Albania,0.795,68389.85905,1.646042379,2.738423304,2929000,0.199587904,0.703313274,0.162419643,3.391181075,0.502702838,2.202290732,1.843255556,5.239571863,2104.325879,2.477711399,0.900156094,2.470690894,4.334599041,2.433170397,2.03441115,2.428125855,3.592434518,2.202290732,2.49172573
Albania,ALB,2012,Albania,0.795,68619.34044,1.64547179,2.739205961,2914000,0.199863102,0.703539474,0.165446093,3.390806718,0.505621101,2.202191807,1.847374755,5.199616564,2103.254485,2.479758026,0.897752528,2.496775815,4.340028014,2.427943862,2.031176176,2.418047261,3.593287645,2.202191807,2.491736767
Albania,ALB,2013,Albania,0.795,68932.06431,1.646221104,2.740341327,2904000,0.200133923,0.703759747,0.167105079,3.390195459,0.508049102,2.203098147,1.850357512,5.196816017,2103.164755,2.475139205,0.898270476,2.522437717,4.345867652,2.423003921,2.030601252,2.408833119,3.603442032,2.203098147,2.490210182
Albania,ALB,2014,Albania,0.795,68970.47343,1.645395723,2.742312219,2896000,0.200391789,0.703970319,0.16940951,3.389319285,0.510088633,2.203683766,1.851516651,5.216570183,2102.818645,2.465395966,0.901766498,2.547671031,4.357299106,2.41799955,2.027576124,2.399155142,3.61435613,2.203683766,2.488041128
Albania,ALB,2015,Albania,0.795,69074.14254,1.646642121,2.742204201,2891000,0.200629842,0.704160792,0.171094897,3.388212385,0.513158142,2.204454204,1.850251797,5.191083289,2102.716655,2.457591629,0.902687567,2.569049585,4.370240157,2.415166112,2.017870888,2.39520423,3.627817661,2.204454204,2.487208107
Albania,ALB,2016,Albania,0.795,69475.52773,1.649198237,2.743235092,2886000,0.20084485,0.704335235,0.172626586,3.386891418,0.515035543,2.206506767,1.845972223,5.155579107,2103.861099,2.448054409,0.902203928,2.588354848,4.3848015,2.40739392,2.014845846,2.397720231,3.645234313,2.206506767,2.48795484
Albania,ALB,2017,Albania,0.795,69686.9754,1.648927546,2.746624973,2884000,0.201025479,0.704479655,0.174046095,3.385244537,0.51761396,2.208414198,1.83795474,5.108780608,2104.971611,2.437424275,0.90039551,2.607896222,4.399558106,2.401417502,2.004013577,2.398396392,3.664051694,2.208414198,2.487746614
Algeria,DZA,1990,Algeria,0.748,717110.8783,3.055563628,4.392827004,25759000,0.193581785,0.802893378,0.189024077,4.976552579,1.300832306,3.732596688,0.644398974,4.838862334,3582.280268,3.985478544,1.704246803,2.981747875,5.081216387,4.836334104,3.427219045,4.432385027,5.616367323,3.732596688,4.416905277
Algeria,DZA,1991,Algeria,0.748,739787.2677,3.041833742,4.378142149,26400000,0.193206956,0.802986333,0.186989571,4.977259789,1.31951076,3.717979121,0.644876685,4.842817931,3567.805565,3.968402387,1.699946539,2.99372369,5.05102576,4.824970457,3.40780832,4.415060585,5.591536032,3.717979121,4.406448074
Algeria,DZA,1992,Algeria,0.748,763249.0452,3.0308872,4.366957153,27028000,0.192891479,0.803125578,0.185063764,4.978074426,1.338332539,3.706705656,0.645307651,4.867316202,3556.355521,3.9447279,1.697544563,3.009802684,5.029182409,4.813850351,3.388476691,4.405928106,5.577004583,3.706705656,4.396940895
Algeria,DZA,1993,Algeria,0.748,787085.9284,3.020666607,4.353506119,27636000,0.192646709,0.803286774,0.183793363,4.978894437,1.358713279,3.694651714,0.645669069,4.914074337,3544.07868,3.931827286,1.694212906,3.028355351,4.999922208,4.80152432,3.380384959,4.390685409,5.558143387,3.694651714,4.389166888
Algeria,DZA,1994,Algeria,0.748,811786.9335,3.009850431,4.346020556,28214000,0.192496528,0.803494013,0.182518472,4.979730945,1.377337312,3.685278188,0.646000633,5.051181977,3534.156568,3.91974744,1.694109829,3.051496924,4.985407817,4.795198406,3.366305017,4.386785149,5.541659249,3.685278188,4.383439863
Algeria,DZA,1995,Algeria,0.748,837235.6382,3.003926219,4.340373403,28758000,0.192457908,0.803751798,0.182169288,4.980728686,1.397872937,3.679252913,0.646294571,5.092691653,3527.22158,3.903225865,1.696320669,3.07880138,4.973030143,4.789256646,3.360469658,4.378529791,5.532803424,3.679252913,4.380264843
Algeria,DZA,1996,Algeria,0.748,863292.8589,2.999481214,4.335647329,29266000,0.192505346,0.804040036,0.182297911,4.980781247,1.42128095,3.674471309,0.646540221,5.14083133,3521.335795,3.902358799,1.695068738,3.109201087,4.963696619,4.78167449,3.361076061,4.370649433,5.528385722,3.674471309,4.379397724
Algeria,DZA,1997,Algeria,0.748,889529.2009,2.995587957,4.330164134,29743000,0.192603554,0.804380706,0.182681096,4.979611857,1.446513858,3.669570169,0.646764601,5.195113719,3515.096818,3.903677909,1.697198723,3.141438266,4.957438686,4.771491164,3.367850285,4.358453014,5.518514588,3.669570169,4.378926775
Algeria,DZA,1998,Algeria,0.748,916087.3711,2.992842967,4.326270152,30193000,0.192736926,0.804755737,0.183206529,4.978093846,1.472332466,3.666010976,0.646978954,5.194076688,3509.996511,3.905606144,1.697856119,3.176528512,4.954863849,4.76487659,3.369605555,4.353957127,5.510959991,3.666010976,4.378771616
Algeria,DZA,1999,Algeria,0.748,942417.5085,2.989560138,4.321816666,30623000,0.192906543,0.805205271,0.183524152,4.977242393,1.49405695,3.661700304,0.647290084,5.262441025,3503.793271,3.904487994,1.700381674,3.212710712,4.95195416,4.750855924,3.374448985,4.34199862,5.503891327,3.661700304,4.376682452
Algeria,DZA,2000,Algeria,0.748,969303.0228,2.988361823,4.319998349,31042000,0.193084292,0.805670759,0.184042126,4.978016353,1.508938632,3.659603085,0.647654161,5.268358672,3499.638514,3.901104829,1.703217356,3.251427333,4.949173111,4.745411879,3.38171616,4.327454716,5.495041574,3.659603085,4.378518115
Algeria,DZA,2001,Algeria,0.748,995887.3453,2.98528316,4.320995238,31452000,0.193403055,0.806414785,0.185197818,4.982811858,1.518062757,3.658087718,0.648095345,5.265956226,3494.87927,3.897585251,1.707354106,3.290506062,4.9473365,4.732640979,3.380733032,4.318124304,5.486340977,3.658087718,4.37722357
Algeria,DZA,2002,Algeria,0.748,1022930.371,2.985034398,4.32401466,31855000,0.193913562,0.807496907,0.187401094,4.991301114,1.526995247,3.659018145,0.64858447,5.249789225,3491.026135,3.894785104,1.71230628,3.332800307,4.946887575,4.721107901,3.390167221,4.318448702,5.477306159,3.659018145,4.380370673
Algeria,DZA,2003,Algeria,0.748,1049312.51,2.98349165,4.326739771,32264000,0.194517124,0.808792619,0.189418909,5.001816009,1.535362562,3.659229145,0.649198502,5.09878635,3485.603034,3.889151258,1.723746329,3.374066987,4.94221288,4.702239005,3.390349211,4.306224036,5.466932394,3.659229145,4.381040461
Algeria,DZA,2004,Algeria,0.748,1075466.899,2.981202102,4.329667171,32692000,0.195091953,0.810073278,0.191831098,5.011855369,1.543399899,3.659142238,0.649949266,5.039528554,3479.990212,3.879385228,1.726537083,3.414271549,4.937230668,4.694722742,3.394534517,4.292720546,5.458350544,3.659142238,4.38373804
Algeria,DZA,2005,Algeria,0.748,1101427.204,2.977955741,4.330644804,33150000,0.195516068,0.811124393,0.194148814,5.019282333,1.552626925,3.657658591,0.650850946,4.967048953,3474.051997,3.871407317,1.734443705,3.451745894,4.928201633,4.673753489,3.396494941,4.275662308,5.448281607,3.657658591,4.385201075
Algeria,DZA,2006,Algeria,0.748,1125868.907,2.969782314,4.325702114,33641000,0.195830458,0.811975156,0.196273134,5.024179137,1.569557832,3.650925963,0.652640463,4.881888922,3464.034159,3.85639537,1.735396587,3.48172501,4.912899314,4.66322098,3.393286879,4.261277087,5.434833209,3.650925963,4.382540029
Algeria,DZA,2007,Algeria,0.748,1148367.968,2.956304011,4.316816091,34167000,0.196170861,0.812887376,0.198160791,5.028814127,1.596377633,3.639683214,0.655626423,4.790792192,3449.505469,3.841465325,1.731952248,3.50406193,4.887611796,4.646380792,3.377201212,4.245786628,5.414696935,3.639683214,4.37532537
Algeria,DZA,2008,Algeria,0.748,1169428.052,2.940513535,4.304605522,34731000,0.196505312,0.813799424,0.200466795,5.033205636,1.626479023,3.62568648,0.658998268,4.691237623,3432.396127,3.820851243,1.731159867,3.520197504,4.866382538,4.614001157,3.367656263,4.226840692,5.388651338,3.62568648,4.365084522
Algeria,DZA,2009,Algeria,0.748,1191593.944,2.928272147,4.299193643,35334000,0.19679492,0.814616737,0.202695481,5.037067482,1.654478157,3.616782908,0.66191429,4.603041345,3420.541792,3.810945741,1.728654253,3.536890676,4.848929269,4.605336115,3.354815336,4.205934104,5.373675675,3.616782908,4.362065589
Algeria,DZA,2010,Algeria,0.748,1215319.515,2.924557199,4.296012493,35977000,0.197003573,0.815265303,0.204405622,5.04047925,1.670578888,3.613148048,0.663538017,4.507493344,3414.389902,3.792184927,1.730828889,3.555124065,4.831989445,4.596664512,3.346585773,4.199538594,5.36672967,3.613148048,4.36714562
Algeria,DZA,2011,Algeria,0.748,1241082.261,2.926786167,4.298180584,36661000,0.1971609,0.815808468,0.206218008,5.043828441,1.679099858,3.615172848,0.664220847,4.462070327,3414.028795,3.801898041,1.729825883,3.576506119,4.826574949,4.588459572,3.348792935,4.201643402,5.369255138,3.615172848,4.381833554
Algeria,DZA,2012,Algeria,0.748,1266397.155,2.928795044,4.299212981,37384000,0.197312274,0.816334462,0.207498416,5.047269202,1.687762508,3.616604624,0.664826759,4.388441623,3413.183491,3.798943365,1.730546306,3.59401369,4.825523409,4.593432,3.346621279,4.203764491,5.366701486,3.616604624,4.396602757
Algeria,DZA,2013,Algeria,0.748,1292987.417,2.934900306,4.304904523,38140000,0.197464077,0.816873571,0.208892032,5.051019134,1.696613096,3.622467228,0.665343736,4.34927012,3416.449804,3.802890612,1.736278587,3.612806915,4.823615629,4.593612268,3.355590884,4.207268824,5.369563494,3.622467228,4.417168423
Algeria,DZA,2014,Algeria,0.748,1319984.586,2.939142461,4.314927297,38924000,0.197602216,0.817380018,0.209959719,5.054673908,1.70374185,3.629489723,0.665685269,4.329456577,3420.953328,3.811390689,1.741103218,3.630654967,4.825301828,4.608132692,3.357663196,4.218790976,5.373813799,3.629489723,4.440872882
Algeria,DZA,2015,Algeria,0.748,1347114.38,2.947856479,4.321348547,39728000,0.197727657,0.817862336,0.211434171,5.058397773,1.709813861,3.636961843,0.665817197,4.291621911,3425.956529,3.81666884,1.746301572,3.647489923,4.826822019,4.614183649,3.364284915,4.228041597,5.381641014,3.636961843,4.464155661
Algeria,DZA,2016,Algeria,0.748,1375798.554,2.958266778,4.332726289,40551000,0.197835965,0.818314994,0.21273496,5.062233213,1.714025046,3.64781678,0.665681327,4.1878147,3434.270011,3.84180061,1.7505958,3.667831297,4.834745343,4.626827192,3.382000206,4.235378821,5.387811222,3.64781678,4.493035881
Algeria,DZA,2017,Algeria,0.748,1405671.099,2.970711992,4.346823065,41389000,0.19791314,0.818687153,0.213612216,5.065875684,1.717218255,3.661094496,0.665190886,4.124306462,3445.182117,3.8544754,1.757577793,3.691020486,4.848270209,4.630534189,3.40412185,4.25638565,5.402483209,3.661094496,4.52280769
Andorra,AND,1990,Andorra,0.868,2162.105162,2.82671079,4.805595136,55000,0.266166203,0.964596937,0.585916591,5.242673015,0.851842798,3.768135384,1.187785552,11.014175,3462.176023,4.430504891,1.851316357,4.213096398,4.820877282,4.90217134,3.56213065,4.714695469,4.956167943,3.768135384,4.739241529
Andorra,AND,1991,Andorra,0.868,2347.588407,2.825005575,4.804459564,57000,0.265972119,0.964144315,0.580842863,5.2382067,0.85618944,3.763345061,1.190352815,10.97603914,3457.631228,4.435353376,1.850576265,4.22898525,4.817173857,4.890058585,3.555890856,4.694936328,4.953593792,3.763345061,4.729012505
